shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1100,38.119581259999997,13.340680000000001,48,2254.203409988661
1100,38.119523229999999,13.34082753,49,2268.6481795397435
1100,38.119430389999998,13.340992480000001,50,2286.4101640433369
1100,38.119256300000004,13.341294230000001,51,2319.1805037971121
1100,38.118617970000003,13.34224373,52,2428.5591994946026
1100,38.11847659,13.34253073,53,2458.2146025808443
1100,38.118398509999999,13.342734569999999,54,2478.0699207980938
1100,38.118322540000001,13.343024249999999,55,2504.8117084346213
1100,38.11815584,13.344005940000001,56,2592.7655109958955
1100,38.118109410000002,13.34443241,57,2630.4707304841777
1100,38.118098330000002,13.34482833,58,2665.1665654930084
1100,38.118166389999999,13.34571987,59,2743.6122471522917
1100,38.118549999999999,13.34781167,60,2931.7175973421754
1100,38.118622930000001,13.348186310000001,61,2965.5169738197451
1100,38.118245309999999,13.348348959999999,62,3009.9003681103172
1100,38.115142890000001,13.349528830000001,63,3370.380369739521
1100,38.114701840000002,13.34971122,64,3422.0100617045123
1100,38.11429244,13.34987752,65,3469.8539849143813
1100,38.11419325,13.3499553,66,3482.8275003602034
1100,38.113830280000002,13.35010282,67,3525.2476489573132
1100,38.113467300000003,13.35023425,68,3567.2611750282458
1100,38.11322672,13.350301310000001,69,3594.6784130226147
1100,38.112967150000003,13.350333490000001,70,3623.710173801308
1100,38.112627379999999,13.35044078,71,3662.6822069671266
1100,38.112248319999999,13.350562650000001,72,3706.2070262708821
1100,38.112093459999997,13.350612440000001,73,3723.9885784546436
1100,38.112025930000001,13.350649990000001,74,3732.1934198116196
1100,38.111958399999999,13.3508002,75,3747.3462027041955
1100,38.111918299999999,13.35103355,76,3768.2661449831844
1100,38.11190775,13.351312500000001,77,3792.7262452551654
1100,38.111920410000003,13.351470750000001,78,3806.6578975010634
1100,38.11207658,13.35192404,79,3849.998667257938
1100,38.112063919999997,13.35197769,80,3854.9040368871897
1100,38.111968949999998,13.352034010000001,81,3866.5699307744699
1100,38.11193729,13.35203669,82,3870.1030528974825
1100,38.111916190000002,13.35201524,83,3873.1084691293163
1100,38.111586969999998,13.351261539999999,84,3948.611918409606
1100,38.111316670000001,13.350619999999999,85,4012.3506254370536
1100,38.111182730000003,13.35026931,86,4046.4936617967683
1100,38.111014570000002,13.34988132,87,4085.2907800380417
1100,38.110946599999998,13.349808810000001,88,4095.1685001039496
1100,38.110867450000001,13.34986447,89,4105.2373173124925
1100,38.110732949999999,13.34996143,90,4122.4499844259426
1100,38.110530480000001,13.350122519999999,91,4149.0403610141666
1100,38.110231669999997,13.35031167,92,4186.2004823932557
1100,38.110187259999996,13.35033546,93,4191.5649609467464
1100,38.110144519999999,13.350395539999999,94,4198.6592712670281
1100,38.109962709999998,13.350599280000001,95,4225.6418171860041
1100,38.109922609999998,13.35065829,96,4232.4714561234605
1100,38.109922619999999,13.35074144,97,4239.7542438409782
1100,38.110007029999998,13.35210668,98,4359.7006654566621
1100,38.110036579999999,13.35265922,99,4408.2078413660365
1100,38.110074570000002,13.35274237,100,4416.629444530342
1100,38.110135769999999,13.352745049999999,101,4423.4458451554146
1100,38.110201189999998,13.35271286,102,4431.2547239437608
1100,38.11027928,13.35264044,103,4442.0156250507625
1100,38.110549409999997,13.35223811,104,4488.3403898080187
1100,38.110788329999998,13.351908330000001,105,4527.6040566208512
1101,38.110788329999998,13.351908330000001,0,0.0
1101,38.11095667,13.35160333,1,32.631125948049039
1101,38.111224999999997,13.351274999999999,2,74.093999032304481
1101,38.111418329999999,13.35120833,3,96.393093830636019
1101,38.11157833,13.35135167,4,118.18391598163134
1101,38.111615,13.3515,5,131.8021331465186
1101,38.111896250000001,13.352117229999999,6,194.27366950754896
1101,38.111997539999997,13.352067529999999,7,206.36015182246919
1101,38.112311669999997,13.351998330000001,8,241.8496511044126
1101,38.112979529999997,13.352280560000001,9,320.19561250144653
1101,38.113441850000001,13.35242,10,373.08905976337815
1101,38.113739780000003,13.35246062,11,406.4440351338946
1101,38.114112839999997,13.35236145,12,448.87057115328309
1101,38.114315089999998,13.35226033,13,473.06370513552099
1101,38.114499500000001,13.35211161,14,497.37527478621666
1101,38.11458279,13.352093760000001,15,506.77795374488022
1101,38.114945650000003,13.353259700000001,16,616.59147884314689
1101,38.115034880000003,13.353515489999999,17,641.09732655228663
1101,38.115100320000003,13.353545240000001,18,648.83357383958742
1101,38.115183600000002,13.353432209999999,19,662.39596206069234
1101,38.115331099999999,13.353270930000001,20,684.05498577072262
1101,38.11679333,13.351971669999999,21,882.65624688323294
1101,38.117050579999997,13.351712109999999,22,919.21821927845917
1101,38.117263719999997,13.351497070000001,23,949.51036991445881
1101,38.117414670000002,13.351344770000001,24,970.96386378731938
1101,38.117640000000002,13.35116667,25,1000.5011581204344
1101,38.117768329999997,13.35115667,26,1014.8133781126393
1101,38.118558620000002,13.35106167,27,1103.1787486189137
1101,38.118880619999999,13.35103453,28,1139.1015825250583
1101,38.118867649999999,13.35081742,29,1158.1702320814668
1101,38.118436260000003,13.350869980000001,30,1206.4115160464012
1101,38.118136610000001,13.350906500000001,31,1239.9207614495665
1101,38.117932160000002,13.350931409999999,32,1262.7840592589528
1101,38.117643059999999,13.350877759999999,33,1295.3070512767652
1101,38.117415149999999,13.35084692,34,1320.8208933263545
1101,38.117364510000002,13.35079193,35,1328.2345918049273
1101,38.117333199999997,13.35057669,36,1347.4045774562214
1101,38.117307529999998,13.350242079999999,37,1376.8484548370598
1101,38.117252630000003,13.34995022,38,1403.1296126069988
1101,38.117139770000001,13.34935024,39,1457.1560969615164
1101,38.117146650000002,13.349339540000001,40,1458.3657536606274
1101,38.116779970000003,13.347223250000001,41,1648.1496860470434
1101,38.116691340000003,13.34678203,42,1688.0310045587682
1101,38.116714999999999,13.346665,43,1698.613313680886
1101,38.117084079999998,13.34656867,44,1740.5554020309721
1101,38.118544999999997,13.346019999999999,45,1910.1312024519225
1101,38.121120910000002,13.345076000000001,46,2208.553689031326
1101,38.121549999999999,13.34492833,47,2258.038394351649
1101,38.123151559999997,13.344337189999999,48,2443.6832250333609
1101,38.123590229999998,13.344178019999999,49,2494.465244272752
1101,38.124234850000001,13.34394466,50,2569.0756934341739
1101,38.124641029999999,13.343805189999999,51,2615.9110338894079
1101,38.125111670000003,13.343640000000001,52,2670.2617242316264
1101,38.125419469999997,13.343507560000001,53,2706.4346273387146
1101,38.125961740000001,13.34329835,54,2769.5173045952401
1101,38.126604999999998,13.34307667,55,2843.7076950721735
1101,38.127063739999997,13.34289134,56,2897.2900607608781
1101,38.127083820000003,13.342837129999999,57,2902.5370733835607
1101,38.127080999999997,13.342758849999999,58,2909.3990382498087
1101,38.126981829999998,13.34229886,59,2951.164160437284
1101,38.126849960000001,13.34174632,60,3001.7263027435115
1101,38.1268162,13.3416283,61,3012.7230053318044
1101,38.126699100000003,13.34125279,62,3048.0948520055986
1101,38.126510690000003,13.34042653,63,3123.4268553587717
1101,38.126425240000003,13.3400926,64,3154.176537678964
1101,38.126266989999998,13.339341579999999,65,3222.2600618294232
1101,38.126022239999998,13.338389400000001,66,3309.9788380709961
1101,38.126055999999998,13.338325019999999,67,3316.7540355459364
1101,38.126461669999998,13.338195000000001,68,3363.3251881249789
1101,38.12750131,13.33778322,69,3484.5421980497331
1101,38.127794590000001,13.33774567,70,3517.3544069924842
1101,38.128158329999998,13.33778833,71,3558.0169222542258
1101,38.128511959999997,13.33782881,72,3597.5411738580042
1101,38.128611130000003,13.33778053,73,3609.3628172933963
1101,38.12865755,13.33769202,74,3618.6776684320598
1101,38.128618330000002,13.336584999999999,75,3715.712128859755
1101,38.12843179,13.33583593,76,3784.5129270111274
1101,38.128442339999999,13.3357501,77,3792.1202523451161
1101,38.130433330000002,13.33492833,78,4025.1401564103639
1101,38.130717310000001,13.33479442,79,4058.8564529325986
1101,38.130843349999999,13.334740650000001,80,4073.6558011637198
1101,38.13093258,13.33470793,81,4083.9937340435954
1101,38.130995040000002,13.33462168,82,4094.2588914604207
1101,38.130995040000002,13.334499729999999,83,4104.9372161134861
1101,38.130968279999998,13.33432127,84,4120.8449270981546
1101,38.130840380000002,13.333634200000001,85,4182.6680264973684
1101,38.130754119999999,13.33335164,86,4209.207400436585
1101,38.130757099999997,13.333232669999999,87,4219.6297402129385
1101,38.130774940000002,13.33312559,88,4229.2141440446458
1101,38.130861199999998,13.33277462,89,4261.4111163767975
1101,38.130953400000003,13.33255155,90,4283.4758663314806
1101,38.131012890000001,13.33235524,91,4301.8968859575507
1101,38.131057499999997,13.332152990000001,92,4320.2894439896399
1101,38.13108167,13.331720000000001,93,4358.298395431445
1101,38.131060679999997,13.331040140000001,94,4417.8742816153563
1101,38.131109199999997,13.3309865,95,4425.0319692023577
1101,38.132024999999999,13.331101670000001,96,4527.47373179027
1101,38.132076550000001,13.331017340000001,97,4536.8253585881421
1180,38.097751670000001,13.345454999999999,0,0.0
1180,38.097186669999999,13.344984999999999,1,75.17248348406946
1180,38.09707667,13.34483333,2,93.24100987681679
1180,38.095904609999998,13.342788219999999,3,314.87223016973252
1180,38.095773739999998,13.342761400000001,4,329.62848720861433
1180,38.095756850000001,13.34290624,5,342.45566565327925
1180,38.096723330000003,13.344701669999999,6,533.01735184016934
1180,38.096922409999998,13.34503726,7,569.83314866082208
1180,38.097040239999998,13.34524244,8,592.08439474991792
1180,38.097187990000002,13.34549189,9,619.43467323824166
1180,38.09739107,13.345702019999999,10,648.58783035392071
1180,38.097534119999999,13.345841139999999,11,668.64028637025694
1180,38.097703029999998,13.345985410000001,12,691.29562346135356
1180,38.098032719999999,13.346181039999999,13,731.79989353755775
1180,38.098303479999998,13.346335809999999,14,764.84936141436015
1180,38.09845833,13.346444999999999,15,784.56315087599739
1180,38.099636490000002,13.347004650000001,16,924.57626498173829
1180,38.101950000000002,13.34826833,17,1204.8922119036088
1180,38.102118670000003,13.34828675,18,1223.7371542836972
1180,38.103679999999997,13.34967333,19,1435.7739447263864
1180,38.104430000000001,13.350286669999999,20,1535.054448024847
1180,38.105686669999997,13.351760000000001,21,1725.37989091446
1180,38.106905500000003,13.353200559999999,22,1910.6630338048828
1180,38.107040570000002,13.353645800000001,23,1952.4600435869129
1180,38.107408329999998,13.35439,24,2029.4340281316083
1180,38.107681110000001,13.35490912,25,2084.1107190825537
1180,38.107846780000003,13.35524172,26,2118.5896683134556
1180,38.107975519999997,13.35564271,27,2156.5234505242279
1180,38.108040950000003,13.355904219999999,28,2180.5590777660009
1180,38.108075769999999,13.355995419999999,29,2189.4375269967395
1180,38.108101099999999,13.35601151,30,2192.5896341331213
1180,38.10812748,13.355975300000001,31,2196.9136751047131
1180,38.10815281,13.355923000000001,32,2202.2924466285099
1180,38.108161250000002,13.355866669999999,33,2207.3142804191275
1180,38.108093709999999,13.355570289999999,34,2234.3409778001514
1180,38.108052559999997,13.355389239999999,35,2250.8475270672507
1180,38.108007180000001,13.355248420000001,36,2264.1761329830347
1180,38.108004020000003,13.35521892,37,2266.7823678339992
1180,38.108012459999998,13.35519478,38,2269.0947812533796
1180,38.108441669999998,13.354641669999999,39,2337.1378295349114
1180,38.108910469999998,13.35424662,40,2399.7527033338743
1180,38.109603749999998,13.353476819999999,41,2502.2319323016804
1180,38.109857009999999,13.35320458,42,2539.155889519714
1180,38.110021619999998,13.3530128,43,2564.0141520981601
1180,38.11005961,13.352921609999999,44,2573.0514142201564
1180,38.110365000000002,13.35257167,45,2618.8238146301264
1180,38.110788329999998,13.351908330000001,46,2693.6318787271139
1180,38.11095667,13.35160333,47,2726.2630046751628
1180,38.111224999999997,13.351274999999999,48,2767.7258777594184
1180,38.111418329999999,13.35120833,49,2790.0249725577501
1180,38.11157833,13.35135167,50,2811.8157947087452
1180,38.111615,13.3515,51,2825.4340118736327
1180,38.111896250000001,13.352117229999999,52,2887.905548234663
1180,38.111997539999997,13.352067529999999,53,2899.9920305495834
1180,38.112311669999997,13.351998330000001,54,2935.481529831527
1180,38.112979529999997,13.352280560000001,55,3013.827491228561
1180,38.113441850000001,13.35242,56,3066.7209384904927
1180,38.113739780000003,13.35246062,57,3100.0759138610092
1180,38.114112839999997,13.35236145,58,3142.5024498803978
1180,38.114315089999998,13.35226033,59,3166.6955838626354
1180,38.114499500000001,13.35211161,60,3191.0071535133311
1180,38.11458279,13.352093760000001,61,3200.4098324719948
1180,38.114945650000003,13.353259700000001,62,3310.2233575702617
1180,38.115034880000003,13.353515489999999,63,3334.7292052794014
1180,38.115100320000003,13.353545240000001,64,3342.465452566702
1180,38.115183600000002,13.353432209999999,65,3356.0278407878068
1180,38.115331099999999,13.353270930000001,66,3377.6868644978372
1180,38.11679333,13.351971669999999,67,3576.2881256103474
1180,38.117050579999997,13.351712109999999,68,3612.8500980055737
1180,38.117263719999997,13.351497070000001,69,3643.1422486415731
1180,38.117414670000002,13.351344770000001,70,3664.5957425144338
1180,38.117640000000002,13.35116667,71,3694.1330368475487
1180,38.117768329999997,13.35115667,72,3708.4452568397537
1180,38.119738329999997,13.35089833,73,3928.9039585610481
1180,38.11988667,13.35106833,74,3951.1371332700014
1180,38.12018793,13.35282505,75,4108.5950171051672
1180,38.120225910000002,13.35291892,76,4117.83880977016
1180,38.12030188,13.3529216,77,4126.2989363520355
1180,38.120555779999997,13.352826370000001,78,4155.767345190894
1180,38.120932400000001,13.352666360000001,79,4199.9712866634991
1180,38.12108156,13.352572240000001,80,4218.5086394083201
1180,38.122058330000002,13.351641669999999,81,4354.3895864196802
1180,38.122365000000002,13.351376670000001,82,4395.6682972984518
1180,38.122648329999997,13.35121833,83,4430.1213015183339
1180,38.12429667,13.350336670000001,84,4629.1918466781026
1180,38.125923069999999,13.34941864,85,4827.2838440497289
1180,38.12764584,13.348420859999999,86,5038.0234502190633
1180,38.128681669999999,13.34769,87,5169.8989432692097
1180,38.128691670000002,13.347538330000001,88,5183.2261937565145
1180,38.128273540000002,13.34646285,89,5288.275186197422
1180,38.128311519999997,13.34630728,90,5302.5387282536358
1180,38.128583329999998,13.34627667,91,5332.9144033514458
1180,38.128687079999999,13.34627107,92,5344.4741265485181
1180,38.129615000000001,13.345903330000001,93,5452.670279662505
1180,38.130459999999999,13.34548333,94,5553.6671121490544
1180,38.131480000000003,13.344908330000001,95,5677.8727876553467
1180,38.131672700000003,13.34481454,96,5700.8417193032519
1180,38.131863279999997,13.34470015,97,5724.3020684813337
1180,38.132316760000002,13.344419,98,5780.4649274119447
1180,38.132352930000003,13.344376090000001,99,5785.972306529804
1180,38.132368759999999,13.34430233,100,5792.6663609880916
1180,38.13229097,13.34393654,101,5825.8451216984713
1180,38.13220209,13.34355935,102,5860.3223680679203
1180,38.132124019999999,13.34322676,103,5890.7133533744309
1180,38.131997429999998,13.342730550000001,104,5936.3899457206835
1180,38.131991110000001,13.34265813,105,5942.7696451987104
1180,38.132026969999998,13.342615220000001,106,5948.2515441780151
1180,38.132140900000003,13.342581689999999,107,5961.2688480997394
1180,38.13220209,13.34260315,108,5968.3350923457647
1180,38.132286479999998,13.34260583,109,5977.7320057368188
1180,38.132498120000001,13.342565949999999,110,6001.5484835069656
1181,38.132498120000001,13.342565949999999,0,0.0
1181,38.132645930000002,13.342489260000001,1,17.77113571126052
1181,38.132951839999997,13.342352460000001,2,53.869425154653761
1181,38.132981379999997,13.34234844,3,57.175383009671179
1181,38.133004589999999,13.342367210000001,4,60.237369740893421
1181,38.133158600000002,13.34272663,5,96.074737253045896
1181,38.13316493,13.342774909999999,6,100.35995916504997
1181,38.13315016,13.34280978,7,103.82727701506985
1181,38.132836220000002,13.3430055,8,142.74979594904173
1181,38.132457369999997,13.343253580000001,9,190.18779452263584
1181,38.132170440000003,13.34339574,10,224.46772541632765
1181,38.132018530000003,13.343500349999999,11,243.69910184513441
1181,38.131294869999998,13.34396973,12,334.13356946887939
1181,38.130893329999999,13.34412,13,380.7281842221779
1181,38.130647150000001,13.344361340000001,14,415.3338262255449
1181,38.130229399999997,13.34462956,15,467.43078996447309
1181,38.129862289999998,13.34486291,16,513.12003653067063
1181,38.12951838,13.345080169999999,17,555.86948100059419
1181,38.129147039999999,13.34527731,18,600.66561069014972
1181,38.128889630000003,13.34542617,19,632.14510412911943
1181,38.12861324,13.34561124,20,666.91895181665586
1181,38.127963389999998,13.34602162,21,747.69232970267217
1181,38.127841009999997,13.34613427,22,764.51192354664988
1181,38.127758720000003,13.346182560000001,23,774.60090484714556
1181,38.12769754,13.3462362,24,782.87426495860973
1181,38.127302980000003,13.346456140000001,25,830.83264770404867
1181,38.127056119999999,13.346551359999999,26,859.54955313640005
1181,38.126802920000003,13.346705589999999,27,890.80371450488019
1181,38.12641258,13.346989900000001,28,940.88228258137292
1181,38.1261826,13.34712938,29,969.24726659636315
1181,38.12559813,13.347464649999999,30,1040.6261235541715
1181,38.125486299999999,13.34751159,31,1053.7357339994337
1181,38.124209999999998,13.34826,32,1210.197368199119
1181,38.123943330000003,13.348525,33,1247.8764669918598
1181,38.122726389999997,13.35055187,34,1471.160669673734
1181,38.122459999999997,13.351013330000001,35,1521.2844894504499
1181,38.122345000000003,13.35097833,36,1534.4480753115517
1181,38.122108130000001,13.350566629999999,37,1579.1149713415355
1181,38.121989970000001,13.35049152,38,1593.8212563904904
1181,38.12035358,13.350636359999999,39,1776.4205129886698
1181,38.119732050000003,13.35071209,40,1845.9245565693097
1181,38.119313699999999,13.350763069999999,41,1892.7076035636198
1181,38.118867649999999,13.35081742,42,1942.5882786498746
1181,38.118235290000001,13.35089447,43,2013.3034298485336
1181,38.118009870000002,13.350921939999999,44,2038.5115096592181
1181,38.117643059999999,13.350877759999999,45,2079.5266882537653
1181,38.117396659999997,13.3508777,46,2106.9552898146176
1181,38.117224290000003,13.350771419999999,47,2128.2814658838697
1181,38.116956479999999,13.350703409999999,48,2158.6825546755226
1181,38.116811319999996,13.350624290000001,49,2176.2646249373083
1181,38.116629289999999,13.350613579999999,50,2196.5492921148239
1181,38.116433649999998,13.35075857,51,2221.7589843081523
1181,38.116307569999996,13.35082785,52,2237.0494362893946
1181,38.115997069999999,13.35099846,53,2274.7047950785663
1181,38.115406069999999,13.35140449,54,2349.4888275206704
1181,38.115161380000004,13.351572600000001,55,2380.451616828268
1181,38.114876840000001,13.35176809,56,2416.4570802808412
1181,38.114661239999997,13.351916210000001,57,2443.7385795481214
1181,38.114392909999999,13.352100569999999,58,2477.6931331658952
1181,38.114197420000004,13.35223487,59,2502.4301005551906
1181,38.113987649999999,13.352291729999999,60,2526.3060471703097
1181,38.11381059,13.352339710000001,61,2546.458926163989
1181,38.113594880000001,13.35234973,62,2570.4872242386159
1181,38.113304999999997,13.35223667,63,2604.2411394364926
1181,38.112901450000003,13.352159459999999,64,2649.6692758322197
1181,38.112460630000001,13.35203407,65,2699.9539401623711
1181,38.112257730000003,13.35199978,66,2722.7388804988514
1181,38.112124999999999,13.352003330000001,67,2737.5168516449571
1181,38.112002779999997,13.35201395,68,2751.1536276659499
1181,38.111916190000002,13.35201524,69,2760.7930053655869
1181,38.111862449999997,13.351892210000001,70,2773.1177772482952
1181,38.111726650000001,13.351581319999999,71,2804.2617790786326
1181,38.111316670000001,13.350619999999999,72,2900.0326577402361
1181,38.111182730000003,13.35026931,73,2934.1756940999508
1181,38.111014570000002,13.34988132,74,2972.9728123412242
1181,38.110946599999998,13.349808810000001,75,2982.8505324071321
1181,38.110867450000001,13.34986447,76,2992.9193496156754
1181,38.110732949999999,13.34996143,77,3010.1320167291256
1181,38.110530480000001,13.350122519999999,78,3036.7223933173495
1181,38.110231669999997,13.35031167,79,3073.8825146964391
1181,38.110098309999998,13.350432619999999,80,3092.1202164206006
1181,38.109965690000003,13.350571990000001,81,3111.276297199141
1181,38.109944650000003,13.35058828,82,3114.0176585829258
1181,38.109922619999999,13.35074144,83,3127.6550969530954
1181,38.109895559999998,13.35105736,84,3155.4892105979143
1181,38.109916200000001,13.3514027,85,3185.8238221871729
1181,38.109925130000001,13.351669859999999,86,3209.2448671703773
1181,38.10993509,13.351968080000001,87,3235.3887064050291
1181,38.109934080000002,13.35227836,88,3262.5653810614212
1181,38.109961550000001,13.352597619999999,89,3290.6951779209048
1181,38.109968860000002,13.3527714,90,3305.9380019698697
1181,38.10993423,13.35295795,91,3322.7258814941765
1181,38.109847969999997,13.35307693,92,3336.896666023807
1181,38.109592139999997,13.3533065,93,3371.7580693021669
1181,38.109146840000001,13.35374638,94,3434.5399123605912
1181,38.108997940000002,13.353931210000001,95,3457.7093130523263
1181,38.108924109999997,13.35402283,96,3469.1961381324686
1181,38.108870000000003,13.354089999999999,97,3477.6161323294305
1181,38.108764839999999,13.354136649999999,98,3490.015067964649
1181,38.108661429999998,13.35411251,99,3501.7188394853379
1181,38.108479959999997,13.354039269999999,100,3522.9137370840454
1181,38.108357210000001,13.354012730000001,101,3536.7742136612601
1181,38.108201319999999,13.3539616,102,3554.6961736655981
1181,38.108044030000002,13.35391001,103,3572.7791914600798
1181,38.107876330000003,13.35385501,104,3592.0586496299925
1181,38.107713769999997,13.35380608,105,3610.6548674780861
1181,38.10760432,13.353758490000001,106,3623.5319450054776
1181,38.107513900000001,13.35370614,107,3634.5925300706858
1181,38.107418719999998,13.35363952,108,3646.6883503370855
1181,38.107218850000002,13.35343013,109,3675.5221827223568
1181,38.106980900000003,13.353163629999999,110,3710.8279573321388
1181,38.106528330000003,13.352586670000001,111,3782.1860581465307
1181,38.105451330000001,13.35137799,112,3942.1294703233234
1181,38.105277000000001,13.35118361,113,3967.9458033234691
1181,38.105106020000001,13.35099295,114,3993.2670370445926
1181,38.104957990000003,13.35080226,115,4016.7304661201802
1181,38.104830450000001,13.35066391,116,4035.3964963877816
1181,38.104747410000002,13.35057383,117,4047.5496802106709
1181,38.104536830000001,13.35032756,118,4079.4059581286233
1181,38.104409580000002,13.350200320000001,119,4097.430188730089
1181,38.104246670000002,13.35003,120,4120.91305033562
1181,38.102839459999998,13.34879905,121,4311.0824574781591
1181,38.102660299999997,13.348653280000001,122,4334.7635354592503
1181,38.102438139999997,13.348432320000001,123,4366.167474672603
1181,38.102327950000003,13.34834247,124,4380.7414194363046
1181,38.102142860000001,13.34819192,125,4405.204104503352
1181,38.101981289999998,13.348061120000001,126,4426.5290099093882
1181,38.10188849,13.34797189,127,4439.4830162983899
1181,38.101763140000003,13.34789131,128,4455.1204254041804
1181,38.101625919999996,13.347810109999999,129,4471.9700657584954
1181,38.10147516,13.347724270000001,130,4490.3596769736096
1181,38.10135038,13.347675199999999,131,4504.8994943051821
1181,38.101216100000002,13.34758429,132,4521.8362880921604
1181,38.101074709999999,13.3475079,133,4538.9386645486647
1181,38.100814110000002,13.34735938,134,4570.7315081355327
1181,38.100578230000004,13.34724112,135,4598.9584311444642
1181,38.100324579999999,13.34709853,136,4629.8335798189355
1181,38.098357370000002,13.3460927,137,4865.8792461961075
1181,38.097938329999998,13.34578333,138,4919.8269279955357
1181,38.097823329999997,13.34566167,139,4936.4840933002015
1181,38.097751670000001,13.345454999999999,140,4956.2683171457193
1240,38.116381670000003,13.33168167,0,0.0
1240,38.11627833,13.331773330000001,1,14.02727921628802
1240,38.116176670000002,13.331835,2,26.56674592170264
1240,38.116027670000001,13.331910519999999,3,44.423319668502373
1240,38.113941670000003,13.33240333,4,280.60796555949514
1240,38.113396129999998,13.33248317,5,341.73712694638607
1240,38.113159770000003,13.33257839,6,369.33823868438776
1240,38.11303315,13.33271384,7,387.76121955822776
1240,38.11291602,13.332861360000001,8,406.11690837545257
1240,38.112607910000001,13.333505089999999,9,472.11012788677021
1240,38.112185840000002,13.334360719999999,10,560.5603496592704
1240,38.112161669999999,13.33450833,11,573.76538386810603
1240,38.112200610000002,13.33459139,12,582.23351410342116
1240,38.112308329999998,13.33459167,13,594.22433394334882
1240,38.113348639999998,13.334248069999999,14,713.87497060570286
1240,38.113407729999999,13.334280250000001,15,721.03139614780582
1240,38.113528330000001,13.33475833,16,765.00270012571059
1240,38.114127359999998,13.33713144,17,983.28105541763102
1240,38.114326779999999,13.3380045,18,1062.9028074930152
1240,38.114495599999998,13.33886281,19,1140.3887096665935
1240,38.114623330000001,13.339553329999999,20,1202.5146688173486
1240,38.11505167,13.341903090000001,21,1413.7618033533199
1240,38.11531334,13.34317446,22,1528.8566890856885
1240,38.115355549999997,13.34329784,23,1540.6396839645029
1240,38.115425000000002,13.34335667,24,1549.9302612016356
1240,38.115531670000003,13.343396670000001,25,1562.3102415528522
1240,38.115920000000003,13.34350167,26,1606.5053956357947
1240,38.11600129,13.34351242,27,1615.6034215162983
1240,38.116047719999997,13.34357411,28,1623.0802061133531
1240,38.116331670000001,13.34492833,29,1745.8223764077075
1240,38.116533080000004,13.346028329999999,30,1844.7344554938086
1240,38.116598490000001,13.34641725,31,1879.565401429222
1240,38.116653360000001,13.34657818,32,1894.9259894111844
1240,38.116714999999999,13.346665,33,1905.1682433331696
1240,38.116843330000002,13.346665,34,1919.4539322861124
1240,38.118166389999999,13.34613562,35,2073.8580211609997
1240,38.118231799999997,13.346143659999999,36,2081.172984477942
1240,38.118278230000001,13.346194629999999,37,2088.0026234153984
1240,38.118549999999999,13.34781167,38,2232.8138571489421
1240,38.11876779,13.34893048,39,2333.7505722549686
1240,38.118824770000003,13.35015759,40,2441.4038936712755
1240,38.118860640000001,13.350773159999999,41,2495.461131683815
1240,38.118915510000001,13.35095286,42,2512.3423703298236
1240,38.119016790000003,13.35103065,43,2525.5148734487261
1240,38.119782780000001,13.35093945,44,2611.155895187761
1240,38.119837650000001,13.3510226,45,2620.660330983349
1240,38.119913330000003,13.35134833,46,2650.4042356154305
1240,38.120149949999998,13.35281163,47,2781.2321134181675
1240,38.120149949999998,13.35292697,48,2791.333173852764
1240,38.120086639999997,13.35302085,49,2802.1618516097378
1240,38.119447270000002,13.35338563,50,2880.1753599010126
1240,38.119402950000001,13.353517050000001,51,2892.6975268050801
1240,38.119397679999999,13.353672619999999,52,2906.3346340046824
1240,38.119525000000003,13.353913329999999,53,2931.7365357399249
1240,38.119672209999997,13.35444146,54,2980.8051447409975
1240,38.120123040000003,13.355972489999999,55,3123.9699379775316
1240,38.120322420000001,13.35644711,56,3171.0892673393573
1240,38.120524899999999,13.356804459999999,57,3209.6560303432152
1240,38.120597539999999,13.35690121,58,3221.3686737648859
1240,38.120878359999999,13.35711871,59,3257.9745941186206
1240,38.120971419999996,13.35734705,60,3280.4951708363137
1240,38.121113960000002,13.35773403,61,3317.915197870831
1240,38.121333470000003,13.358422770000001,62,3382.9924187412498
1240,38.121484969999997,13.35908431,63,3443.3305939297038
1240,38.121782029999999,13.360108439999999,64,3538.9190844311383
1240,38.12201091,13.36088371,65,3611.435113519784
1240,38.122454730000001,13.360592309999999,66,3667.0411618788689
1240,38.123578330000001,13.35974667,67,3812.3959049459272
1240,38.124968330000002,13.358765,68,3989.4032612404749
1240,38.125402110000003,13.358509870000001,69,4042.6084665884841
1240,38.125475940000001,13.35841682,70,4054.1814656078236
1240,38.125847630000003,13.35817233,71,4100.7679378048388
1240,38.125975820000001,13.358060719999999,72,4118.0638405756536
1240,38.126139420000001,13.35787389,73,4142.5447960479278
1240,38.126210810000003,13.357558620000001,74,4171.2731797835586
1240,38.126115630000001,13.357421799999999,75,4187.2669647294879
1240,38.125836040000003,13.357225489999999,76,4222.82219466266
1240,38.12565163,13.35695185,77,4254.3753438860194
1240,38.125500289999998,13.35649431,78,4297.8393155724953
1241,38.125500289999998,13.35649431,0,0.0
1241,38.12541667,13.356201950000001,1,27.241408385081026
1241,38.125252089999996,13.35593641,2,56.844529428988466
1241,38.1250432,13.355539439999999,3,98.666923794924401
1241,38.124975679999999,13.35544288,4,109.97983107770634
1241,38.124890000000001,13.355446669999999,5,119.52362484699749
1241,38.124655339999997,13.355586710000001,6,148.3806292649455
