route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
102,FR,1540,STAZIONE CENTRALE   ,0,67,1020
243,FR,15400,STAZIONE CENTRALE   ,1,260,2431
243,FR,15401,STAZIONE CENTRALE   ,1,260,2431
243,FR,15402,STAZIONE CENTRALE   ,1,260,2431
243,FR,15403,STAZIONE CENTRALE   ,1,260,2431
243,FR,15404,STAZIONE CENTRALE   ,1,260,2431
243,FR,15405,STAZIONE CENTRALE   ,1,260,2431
243,FR,15406,STAZIONE CENTRALE   ,1,260,2431
243,FR,15407,STAZIONE CENTRALE   ,1,260,2431
243,FR,15408,STAZIONE CENTRALE   ,1,260,2431
243,FR,15409,STAZIONE CENTRALE   ,1,260,2431
102,FR,1541,STAZIONE CENTRALE   ,0,67,1020
243,FR,15410,STAZIONE CENTRALE   ,1,260,2431
102,FR,1542,STAZIONE CENTRALE   ,0,67,1020
102,FR,1544,STAZIONE CENTRALE   ,0,68,1020
102,FR,1545,STAZIONE CENTRALE   ,0,68,1020
102,FR,1546,STAZIONE CENTRALE   ,0,68,1020
102,FR,1547,STAZIONE CENTRALE   ,0,68,1020
102,FR,1548,STAZIONE CENTRALE   ,0,68,1020
102,FR,1549,STAZIONE CENTRALE   ,0,68,1020
101,FE,155,STAZIONE CENTRALE   ,0,13,1010
102,FR,1550,STAZIONE CENTRALE   ,0,68,1020
102,FR,1551,STAZIONE CENTRALE   ,0,68,1020
246,FE,15512,OSPEDALE CIVICO     ,1,267,2461
246,FE,15513,OSPEDALE CIVICO     ,1,267,2461
246,FE,15514,OSPEDALE CIVICO     ,1,267,2461
246,FE,15515,OSPEDALE CIVICO     ,1,267,2461
246,FE,15516,OSPEDALE CIVICO     ,1,267,2461
246,FE,15517,OSPEDALE CIVICO     ,1,267,2461
246,FE,15518,OSPEDALE CIVICO     ,1,267,2461
246,FE,15519,OSPEDALE CIVICO     ,1,267,2461
102,FR,1552,STAZIONE CENTRALE   ,0,68,1020
246,FE,15520,OSPEDALE CIVICO     ,1,267,2461
246,FE,15521,OSPEDALE CIVICO     ,1,267,2461
246,FE,15522,OSPEDALE CIVICO     ,1,267,2461
246,FE,15523,OSPEDALE CIVICO     ,1,267,2461
246,FE,15524,OSPEDALE CIVICO     ,1,267,2461
246,FE,15525,OSPEDALE CIVICO     ,1,267,2461
246,FE,15526,OSPEDALE CIVICO     ,1,267,2461
246,FE,15527,OSPEDALE CIVICO     ,1,267,2461
246,FE,15528,OSPEDALE CIVICO     ,1,267,2461
246,FE,15529,OSPEDALE CIVICO     ,1,267,2461
102,FR,1553,STAZIONE CENTRALE   ,0,68,1020
246,FE,15530,OSPEDALE CIVICO     ,1,267,2461
246,FE,15531,OSPEDALE CIVICO     ,1,267,2461
246,FE,15532,OSPEDALE CIVICO     ,1,267,2461
246,FE,15533,OSPEDALE CIVICO     ,1,267,2461
246,FE,15534,OSPEDALE CIVICO     ,1,268,2461
246,FE,15535,OSPEDALE CIVICO     ,1,268,2461
246,FE,15536,OSPEDALE CIVICO     ,1,268,2461
246,FE,15537,OSPEDALE CIVICO     ,1,268,2461
246,FE,15538,OSPEDALE CIVICO     ,1,268,2461
246,FE,15539,OSPEDALE CIVICO     ,1,268,2461
102,FR,1554,STAZIONE CENTRALE   ,0,68,1020
246,FE,15540,OSPEDALE CIVICO     ,1,268,2461
246,FE,15541,OSPEDALE CIVICO     ,1,268,2461
246,FE,15542,OSPEDALE CIVICO     ,1,268,2461
246,FE,15543,OSPEDALE CIVICO     ,1,268,2461
246,FE,15544,OSPEDALE CIVICO     ,1,268,2461
246,FE,15545,OSPEDALE CIVICO     ,1,268,2461
246,FE,15546,OSPEDALE CIVICO     ,1,268,2461
246,FE,15547,OSPEDALE CIVICO     ,1,268,2461
246,FE,15548,OSPEDALE CIVICO     ,1,268,2461
246,FE,15549,OSPEDALE CIVICO     ,1,268,2461
102,FR,1555,STAZIONE CENTRALE   ,0,68,1020
246,FE,15550,OSPEDALE CIVICO     ,1,268,2461
246,FE,15551,OSPEDALE CIVICO     ,1,268,2461
246,FE,15552,OSPEDALE CIVICO     ,1,268,2461
246,FE,15553,OSPEDALE CIVICO     ,1,268,2461
246,FE,15554,OSPEDALE CIVICO     ,1,268,2461
246,FE,15555,OSPEDALE CIVICO     ,1,268,2461
246,FR,15556,OSPEDALE CIVICO     ,1,269,2461
246,FR,15557,OSPEDALE CIVICO     ,1,269,2461
246,FR,15558,OSPEDALE CIVICO     ,1,269,2461
246,FR,15559,OSPEDALE CIVICO     ,1,269,2461
102,FR,1556,STAZIONE CENTRALE   ,0,68,1020
246,FR,15560,OSPEDALE CIVICO     ,1,269,2461
246,FR,15561,OSPEDALE CIVICO     ,1,269,2461
246,FR,15562,OSPEDALE CIVICO     ,1,269,2461
246,FR,15563,OSPEDALE CIVICO     ,1,269,2461
246,FR,15564,OSPEDALE CIVICO     ,1,269,2461
246,FR,15565,OSPEDALE CIVICO     ,1,269,2461
246,FR,15566,OSPEDALE CIVICO     ,1,269,2461
246,FR,15567,OSPEDALE CIVICO     ,1,269,2461
246,FR,15568,OSPEDALE CIVICO     ,1,269,2461
246,FR,15569,OSPEDALE CIVICO     ,1,269,2461
102,FR,1557,STAZIONE CENTRALE   ,0,68,1020
246,FR,15570,OSPEDALE CIVICO     ,1,269,2461
246,FR,15571,OSPEDALE CIVICO     ,1,269,2461
246,FR,15572,OSPEDALE CIVICO     ,1,269,2461
246,FR,15573,OSPEDALE CIVICO     ,1,269,2461
246,FR,15574,OSPEDALE CIVICO     ,1,269,2461
246,FR,15575,OSPEDALE CIVICO     ,1,269,2461
246,FR,15576,OSPEDALE CIVICO     ,1,269,2461
246,FR,15577,OSPEDALE CIVICO     ,1,269,2461
246,FR,15578,OSPEDALE CIVICO     ,1,269,2461
246,FR,15579,OSPEDALE CIVICO     ,1,269,2461
102,FR,1558,STAZIONE CENTRALE   ,0,68,1020
246,FR,15580,OSPEDALE CIVICO     ,1,270,2461
246,FR,15581,OSPEDALE CIVICO     ,1,270,2461
246,FR,15582,OSPEDALE CIVICO     ,1,270,2461
246,FR,15583,OSPEDALE CIVICO     ,1,270,2461
246,FR,15584,OSPEDALE CIVICO     ,1,270,2461
246,FR,15585,OSPEDALE CIVICO     ,1,270,2461
246,FR,15586,OSPEDALE CIVICO     ,1,270,2461
246,FR,15587,OSPEDALE CIVICO     ,1,270,2461
246,FR,15588,OSPEDALE CIVICO     ,1,270,2461
246,FR,15589,OSPEDALE CIVICO     ,1,270,2461
102,FR,1559,STAZIONE CENTRALE   ,0,68,1020
246,FR,15590,OSPEDALE CIVICO     ,1,270,2461
246,FR,15591,OSPEDALE CIVICO     ,1,270,2461
246,FR,15592,OSPEDALE CIVICO     ,1,270,2461
246,FR,15593,OSPEDALE CIVICO     ,1,270,2461
246,FR,15594,OSPEDALE CIVICO     ,1,270,2461
246,FR,15595,OSPEDALE CIVICO     ,1,270,2461
246,FR,15596,OSPEDALE CIVICO     ,1,270,2461
246,FR,15597,OSPEDALE CIVICO     ,1,270,2461
246,FR,15598,OSPEDALE CIVICO     ,1,270,2461
246,FR,15599,OSPEDALE CIVICO     ,1,270,2461
101,FE,156,STADIO              ,1,13,1011
246,FR,15600,OSPEDALE CIVICO     ,1,270,2461
246,FR,15601,OSPEDALE CIVICO     ,1,270,2461
246,FR,15602,OSPEDALE CIVICO     ,1,270,2461
102,FR,1561,STAZIONE CENTRALE   ,0,69,1020
102,FR,1562,STAZIONE CENTRALE   ,0,69,1020
102,FR,1563,STAZIONE CENTRALE   ,0,69,1020
102,FR,1564,STAZIONE CENTRALE   ,0,69,1020
102,FR,1565,STAZIONE CENTRALE   ,0,69,1020
102,FR,1566,STAZIONE CENTRALE   ,0,69,1020
102,FR,1567,STAZIONE CENTRALE   ,0,69,1020
102,FR,1568,STAZIONE CENTRALE   ,0,69,1020
102,FR,1569,STAZIONE CENTRALE   ,0,69,1020
101,FE,157,STAZIONE CENTRALE   ,0,13,1010
102,FR,1570,STAZIONE CENTRALE   ,0,69,1020
102,FR,1571,STAZIONE CENTRALE   ,0,69,1020
102,FR,1572,STAZIONE CENTRALE   ,0,69,1020
102,FR,1573,STAZIONE CENTRALE   ,0,69,1020
304,FE,15731,INDIPENDENZA        ,1,277,3041
304,FE,15732,INDIPENDENZA        ,1,277,3041
304,FE,15733,INDIPENDENZA        ,1,277,3041
304,FE,15734,INDIPENDENZA        ,1,277,3041
304,FE,15735,INDIPENDENZA        ,1,277,3041
304,FE,15736,INDIPENDENZA        ,1,277,3041
304,FE,15737,INDIPENDENZA        ,1,277,3041
304,FE,15738,INDIPENDENZA        ,1,277,3041
304,FE,15739,INDIPENDENZA        ,1,277,3041
102,FR,1574,STAZIONE CENTRALE   ,0,69,1020
304,FE,15740,INDIPENDENZA        ,1,277,3041
304,FE,15741,INDIPENDENZA        ,1,277,3041
304,FE,15742,INDIPENDENZA        ,1,277,3041
304,FE,15743,INDIPENDENZA        ,1,277,3041
304,FE,15744,INDIPENDENZA        ,1,277,3041
304,FE,15745,INDIPENDENZA        ,1,277,3041
304,FE,15746,INDIPENDENZA        ,1,277,3041
304,FE,15747,INDIPENDENZA        ,1,277,3041
304,FE,15748,INDIPENDENZA        ,1,277,3041
304,FE,15749,INDIPENDENZA        ,1,277,3041
102,FR,1575,STAZIONE CENTRALE   ,0,69,1020
304,FE,15750,INDIPENDENZA        ,1,277,3041
304,FE,15751,INDIPENDENZA        ,1,277,3041
304,FE,15752,INDIPENDENZA        ,1,277,3041
304,FE,15753,INDIPENDENZA        ,1,277,3041
304,FE,15754,INDIPENDENZA        ,1,277,3041
304,FE,15755,INDIPENDENZA        ,1,277,3041
304,FE,15756,INDIPENDENZA        ,1,277,3041
304,FE,15757,INDIPENDENZA        ,1,277,3041
304,FE,15758,INDIPENDENZA        ,1,277,3041
304,FE,15759,INDIPENDENZA        ,1,277,3041
102,FR,1576,STAZIONE CENTRALE   ,0,69,1020
304,FE,15760,INDIPENDENZA        ,1,277,3041
304,FE,15761,INDIPENDENZA        ,1,277,3041
304,FR,15762,INDIPENDENZA        ,1,278,3041
304,FR,15763,INDIPENDENZA        ,1,278,3041
304,FR,15764,INDIPENDENZA        ,1,278,3041
304,FR,15765,INDIPENDENZA        ,1,278,3041
304,FR,15766,INDIPENDENZA        ,1,278,3041
304,FR,15767,INDIPENDENZA        ,1,278,3041
304,FR,15768,INDIPENDENZA        ,1,278,3041
304,FR,15769,INDIPENDENZA        ,1,278,3041
304,FR,15770,INDIPENDENZA        ,1,278,3041
304,FR,15771,INDIPENDENZA        ,1,278,3041
304,FR,15772,INDIPENDENZA        ,1,278,3041
304,FR,15773,INDIPENDENZA        ,1,278,3041
304,FR,15774,INDIPENDENZA        ,1,278,3041
304,FR,15775,INDIPENDENZA        ,1,278,3041
304,FR,15776,INDIPENDENZA        ,1,278,3041
304,FR,15777,INDIPENDENZA        ,1,278,3041
304,FR,15778,INDIPENDENZA        ,1,278,3041
304,FR,15779,INDIPENDENZA        ,1,278,3041
102,FR,1578,STAZIONE CENTRALE   ,0,70,1020
304,FR,15780,INDIPENDENZA        ,1,278,3041
304,FR,15781,INDIPENDENZA        ,1,278,3041
304,FR,15782,INDIPENDENZA        ,1,278,3041
304,FR,15783,INDIPENDENZA        ,1,278,3041
304,FR,15784,INDIPENDENZA        ,1,278,3041
304,FR,15785,INDIPENDENZA        ,1,278,3041
304,FR,15786,INDIPENDENZA        ,1,278,3041
304,FR,15787,INDIPENDENZA        ,1,278,3041
304,FR,15788,INDIPENDENZA        ,1,278,3041
102,FR,1579,STAZIONE CENTRALE   ,0,70,1020
101,FE,158,STADIO              ,1,13,1011
102,FR,1580,STAZIONE CENTRALE   ,0,70,1020
102,FR,1581,STAZIONE CENTRALE   ,0,70,1020
102,FR,1582,STAZIONE CENTRALE   ,0,70,1020
102,FR,1583,STAZIONE CENTRALE   ,0,70,1020
102,FR,1584,STAZIONE CENTRALE   ,0,70,1020
102,FR,1585,STAZIONE CENTRALE   ,0,70,1020
102,FR,1586,STAZIONE CENTRALE   ,0,70,1020
102,FR,1587,STAZIONE CENTRALE   ,0,70,1020
309,FE,15877,PARCHEGGIO BASILE   ,1,282,3091
309,FE,15878,PARCHEGGIO BASILE   ,1,282,3091
309,FE,15879,PARCHEGGIO BASILE   ,1,282,3091
102,FR,1588,STAZIONE CENTRALE   ,0,70,1020
309,FE,15880,PARCHEGGIO BASILE   ,1,282,3091
309,FE,15881,PARCHEGGIO BASILE   ,1,282,3091
309,FE,15882,PARCHEGGIO BASILE   ,1,282,3091
309,FE,15883,PARCHEGGIO BASILE   ,1,282,3091
309,FE,15884,PARCHEGGIO BASILE   ,1,282,3091
309,FE,15885,PARCHEGGIO BASILE   ,1,282,3091
309,FE,15886,PARCHEGGIO BASILE   ,1,282,3091
309,FE,15887,PARCHEGGIO BASILE   ,1,282,3091
309,FE,15888,PARCHEGGIO BASILE   ,1,282,3091
309,FE,15889,PARCHEGGIO BASILE   ,1,282,3091
102,FR,1589,STAZIONE CENTRALE   ,0,70,1020
309,FE,15890,PARCHEGGIO BASILE   ,1,282,3091
309,FE,15891,PARCHEGGIO BASILE   ,1,282,3091
309,FE,15892,PARCHEGGIO BASILE   ,1,282,3091
309,FE,15893,PARCHEGGIO BASILE   ,1,283,3091
309,FE,15894,PARCHEGGIO BASILE   ,1,283,3091
309,FE,15895,PARCHEGGIO BASILE   ,1,283,3091
309,FE,15896,PARCHEGGIO BASILE   ,1,283,3091
309,FE,15897,PARCHEGGIO BASILE   ,1,283,3091
309,FE,15898,PARCHEGGIO BASILE   ,1,283,3091
309,FE,15899,PARCHEGGIO BASILE   ,1,283,3091
101,FE,159,STAZIONE CENTRALE   ,0,13,1010
102,FR,1590,STAZIONE CENTRALE   ,0,70,1020
309,FE,15900,PARCHEGGIO BASILE   ,1,283,3091
309,FE,15901,PARCHEGGIO BASILE   ,1,283,3091
309,FE,15902,PARCHEGGIO BASILE   ,1,283,3091
309,FE,15903,PARCHEGGIO BASILE   ,1,283,3091
309,FE,15904,PARCHEGGIO BASILE   ,1,283,3091
309,FE,15905,PARCHEGGIO BASILE   ,1,283,3091
309,FE,15906,PARCHEGGIO BASILE   ,1,283,3091
309,FE,15907,PARCHEGGIO BASILE   ,1,283,3091
309,FE,15908,PARCHEGGIO BASILE   ,1,283,3091
309,FR,15909,PARCHEGGIO BASILE   ,1,284,3091
102,FR,1591,STAZIONE CENTRALE   ,0,70,1020
309,FR,15910,PARCHEGGIO BASILE   ,1,284,3091
309,FR,15911,PARCHEGGIO BASILE   ,1,284,3091
309,FR,15912,PARCHEGGIO BASILE   ,1,284,3091
309,FR,15913,PARCHEGGIO BASILE   ,1,284,3091
309,FR,15914,PARCHEGGIO BASILE   ,1,284,3091
309,FR,15915,PARCHEGGIO BASILE   ,1,284,3091
309,FR,15916,PARCHEGGIO BASILE   ,1,284,3091
309,FR,15917,PARCHEGGIO BASILE   ,1,284,3091
309,FR,15918,PARCHEGGIO BASILE   ,1,284,3091
309,FR,15919,PARCHEGGIO BASILE   ,1,284,3091
102,FR,1592,STAZIONE CENTRALE   ,0,70,1020
309,FR,15920,PARCHEGGIO BASILE   ,1,284,3091
309,FR,15921,PARCHEGGIO BASILE   ,1,284,3091
309,FR,15922,PARCHEGGIO BASILE   ,1,285,3091
309,FR,15923,PARCHEGGIO BASILE   ,1,285,3091
309,FR,15924,PARCHEGGIO BASILE   ,1,285,3091
309,FR,15925,PARCHEGGIO BASILE   ,1,285,3091
309,FR,15926,PARCHEGGIO BASILE   ,1,285,3091
309,FR,15927,PARCHEGGIO BASILE   ,1,285,3091
309,FR,15928,PARCHEGGIO BASILE   ,1,285,3091
309,FR,15929,PARCHEGGIO BASILE   ,1,285,3091
102,FR,1593,STAZIONE CENTRALE   ,0,70,1020
309,FR,15930,PARCHEGGIO BASILE   ,1,285,3091
309,FR,15931,PARCHEGGIO BASILE   ,1,285,3091
309,FR,15932,PARCHEGGIO BASILE   ,1,285,3091
309,FR,15933,PARCHEGGIO BASILE   ,1,285,3091
309,FR,15934,PARCHEGGIO BASILE   ,1,285,3091
309,FR,15935,PARCHEGGIO BASILE   ,1,286,3091
309,FR,15936,PARCHEGGIO BASILE   ,1,286,3091
309,FR,15937,PARCHEGGIO BASILE   ,1,286,3091
309,FR,15938,PARCHEGGIO BASILE   ,1,286,3091
309,FR,15939,PARCHEGGIO BASILE   ,1,286,3091
309,FR,15940,PARCHEGGIO BASILE   ,1,286,3091
309,FR,15941,PARCHEGGIO BASILE   ,1,286,3091
309,FR,15942,PARCHEGGIO BASILE   ,1,286,3091
309,FR,15943,PARCHEGGIO BASILE   ,1,286,3091
309,FR,15944,PARCHEGGIO BASILE   ,1,286,3091
309,FR,15945,PARCHEGGIO BASILE   ,1,286,3091
309,FR,15946,PARCHEGGIO BASILE   ,1,286,3091
309,FR,15947,PARCHEGGIO BASILE   ,1,286,3091
309,FR,15948,PARCHEGGIO BASILE   ,1,287,3091
309,FR,15949,PARCHEGGIO BASILE   ,1,287,3091
309,FR,15950,PARCHEGGIO BASILE   ,1,287,3091
309,FR,15951,PARCHEGGIO BASILE   ,1,287,3091
309,FR,15952,PARCHEGGIO BASILE   ,1,287,3091
309,FR,15953,PARCHEGGIO BASILE   ,1,287,3091
309,FR,15954,PARCHEGGIO BASILE   ,1,287,3091
309,FR,15955,PARCHEGGIO BASILE   ,1,287,3091
309,FR,15956,PARCHEGGIO BASILE   ,1,287,3091
309,FR,15957,PARCHEGGIO BASILE   ,1,287,3091
309,FR,15958,PARCHEGGIO BASILE   ,1,287,3091
309,FR,15959,PARCHEGGIO BASILE   ,1,287,3091
309,FR,15960,PARCHEGGIO BASILE   ,1,287,3091
309,FR,15961,PARCHEGGIO BASILE   ,1,287,3091
100,FR,16,TOMMASO NATALE      ,0,2,1000
101,FE,160,STADIO              ,1,13,1011
327,FE,16073,BOCCADIFALCO        ,1,297,3271
327,FE,16074,BOCCADIFALCO        ,1,297,3271
327,FE,16075,BOCCADIFALCO        ,1,297,3271
327,FE,16076,BOCCADIFALCO        ,1,297,3271
327,FE,16077,BOCCADIFALCO        ,1,297,3271
327,FE,16078,BOCCADIFALCO        ,1,297,3271
327,FE,16079,BOCCADIFALCO        ,1,297,3271
327,FE,16080,BOCCADIFALCO        ,1,297,3271
327,FE,16081,BOCCADIFALCO        ,1,297,3271
327,FE,16082,BOCCADIFALCO        ,1,297,3271
327,FE,16083,BOCCADIFALCO        ,1,297,3271
327,FE,16084,BOCCADIFALCO        ,1,297,3271
327,FE,16085,BOCCADIFALCO        ,1,297,3271
327,FE,16086,BOCCADIFALCO        ,1,297,3271
327,FE,16087,BOCCADIFALCO        ,1,297,3271
327,FE,16088,BOCCADIFALCO        ,1,297,3271
327,FE,16089,BOCCADIFALCO        ,1,297,3271
327,FE,16090,BOCCADIFALCO        ,1,297,3271
327,FE,16091,BOCCADIFALCO        ,1,297,3271
327,FE,16092,BOCCADIFALCO        ,1,297,3271
327,FE,16093,BOCCADIFALCO        ,1,297,3271
327,FR,16094,BOCCADIFALCO        ,1,298,3271
327,FR,16095,BOCCADIFALCO        ,1,298,3271
327,FR,16096,BOCCADIFALCO        ,1,298,3271
327,FR,16097,BOCCADIFALCO        ,1,298,3271
327,FR,16098,BOCCADIFALCO        ,1,298,3271
327,FR,16099,BOCCADIFALCO        ,1,298,3271
101,FE,161,STAZIONE CENTRALE   ,0,13,1010
327,FR,16100,BOCCADIFALCO        ,1,298,3271
327,FR,16101,BOCCADIFALCO        ,1,298,3271
327,FR,16102,BOCCADIFALCO        ,1,298,3271
327,FR,16103,BOCCADIFALCO        ,1,298,3271
327,FR,16104,BOCCADIFALCO        ,1,298,3271
327,FR,16105,BOCCADIFALCO        ,1,298,3271
327,FR,16106,BOCCADIFALCO        ,1,298,3271
327,FR,16107,BOCCADIFALCO        ,1,298,3271
327,FR,16108,BOCCADIFALCO        ,1,298,3271
327,FR,16109,BOCCADIFALCO        ,1,298,3271
327,FR,16110,BOCCADIFALCO        ,1,298,3271
327,FR,16111,BOCCADIFALCO        ,1,298,3271
327,FR,16112,BOCCADIFALCO        ,1,298,3271
327,FR,16113,BOCCADIFALCO        ,1,299,3271
327,FR,16114,BOCCADIFALCO        ,1,299,3271
327,FR,16115,BOCCADIFALCO        ,1,299,3271
327,FR,16116,BOCCADIFALCO        ,1,299,3271
327,FR,16117,BOCCADIFALCO        ,1,299,3271
327,FR,16118,BOCCADIFALCO        ,1,299,3271
327,FR,16119,BOCCADIFALCO        ,1,299,3271
327,FR,16120,BOCCADIFALCO        ,1,299,3271
327,FR,16121,BOCCADIFALCO        ,1,299,3271
327,FR,16122,BOCCADIFALCO        ,1,299,3271
327,FR,16123,BOCCADIFALCO        ,1,299,3271
327,FR,16124,BOCCADIFALCO        ,1,299,3271
327,FR,16125,BOCCADIFALCO        ,1,299,3271
327,FR,16126,BOCCADIFALCO        ,1,299,3271
327,FR,16127,BOCCADIFALCO        ,1,299,3271
327,FR,16128,BOCCADIFALCO        ,1,299,3271
327,FR,16129,BOCCADIFALCO        ,1,299,3271
327,FR,16130,BOCCADIFALCO        ,1,299,3271
327,FR,16131,BOCCADIFALCO        ,1,299,3271
101,FE,162,STADIO              ,1,13,1011
364,FE,16223,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16224,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16225,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16226,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16227,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16228,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16229,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16230,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16231,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16232,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16233,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16234,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16235,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16236,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16237,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16238,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16239,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16240,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16241,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16242,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16243,PARCHEGGIO BASILE   ,1,305,3641
364,FE,16244,PARCHEGGIO BASILE   ,1,305,3641
364,FR,16245,PARCHEGGIO BASILE   ,1,306,3641
364,FR,16246,PARCHEGGIO BASILE   ,1,306,3641
364,FR,16247,PARCHEGGIO BASILE   ,1,306,3641
364,FR,16248,PARCHEGGIO BASILE   ,1,306,3641
364,FR,16249,PARCHEGGIO BASILE   ,1,306,3641
364,FR,16250,PARCHEGGIO BASILE   ,1,306,3641
364,FR,16251,PARCHEGGIO BASILE   ,1,306,3641
364,FR,16252,PARCHEGGIO BASILE   ,1,306,3641
364,FR,16253,PARCHEGGIO BASILE   ,1,306,3641
364,FR,16254,PARCHEGGIO BASILE   ,1,306,3641
364,FR,16255,PARCHEGGIO BASILE   ,1,306,3641
364,FR,16256,PARCHEGGIO BASILE   ,1,306,3641
364,FR,16257,PARCHEGGIO BASILE   ,1,306,3641
364,FR,16258,PARCHEGGIO BASILE   ,1,306,3641
364,FR,16259,PARCHEGGIO BASILE   ,1,306,3641
364,FR,16260,PARCHEGGIO BASILE   ,1,306,3641
364,FR,16261,PARCHEGGIO BASILE   ,1,306,3641
364,FR,16262,PARCHEGGIO BASILE   ,1,306,3641
364,FR,16263,PARCHEGGIO BASILE   ,1,306,3641
364,FR,16264,PARCHEGGIO BASILE   ,1,306,3641
364,FR,16265,PARCHEGGIO BASILE   ,1,307,3641
364,FR,16266,PARCHEGGIO BASILE   ,1,307,3641
364,FR,16267,PARCHEGGIO BASILE   ,1,307,3641
364,FR,16268,PARCHEGGIO BASILE   ,1,307,3641
364,FR,16269,PARCHEGGIO BASILE   ,1,307,3641
364,FR,16270,PARCHEGGIO BASILE   ,1,307,3641
364,FR,16271,PARCHEGGIO BASILE   ,1,307,3641
364,FR,16272,PARCHEGGIO BASILE   ,1,307,3641
364,FR,16273,PARCHEGGIO BASILE   ,1,307,3641
364,FR,16274,PARCHEGGIO BASILE   ,1,307,3641
364,FR,16275,PARCHEGGIO BASILE   ,1,307,3641
364,FR,16276,PARCHEGGIO BASILE   ,1,307,3641
364,FR,16277,PARCHEGGIO BASILE   ,1,307,3641
364,FR,16278,PARCHEGGIO BASILE   ,1,307,3641
364,FR,16279,PARCHEGGIO BASILE   ,1,307,3641
364,FR,16280,PARCHEGGIO BASILE   ,1,307,3641
364,FR,16281,PARCHEGGIO BASILE   ,1,307,3641
364,FR,16282,PARCHEGGIO BASILE   ,1,307,3641
364,FR,16283,PARCHEGGIO BASILE   ,1,307,3641
364,FR,16284,PARCHEGGIO BASILE   ,1,307,3641
101,FE,163,STAZIONE CENTRALE   ,0,13,1010
380,FE,16347,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16348,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16349,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16350,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16351,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16352,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16353,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16354,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16355,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16356,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16357,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16358,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16359,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16360,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16361,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16362,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16363,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16364,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16365,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16366,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16367,PARCHEGGIO BASILE   ,1,311,3801
380,FE,16368,PARCHEGGIO BASILE   ,1,311,3801
380,FR,16369,PARCHEGGIO BASILE   ,1,312,3801
380,FR,16370,PARCHEGGIO BASILE   ,1,312,3801
380,FR,16371,PARCHEGGIO BASILE   ,1,312,3801
380,FR,16372,PARCHEGGIO BASILE   ,1,312,3801
380,FR,16373,PARCHEGGIO BASILE   ,1,312,3801
380,FR,16374,PARCHEGGIO BASILE   ,1,312,3801
380,FR,16375,PARCHEGGIO BASILE   ,1,312,3801
380,FR,16376,PARCHEGGIO BASILE   ,1,312,3801
380,FR,16377,PARCHEGGIO BASILE   ,1,312,3801
380,FR,16378,PARCHEGGIO BASILE   ,1,312,3801
380,FR,16379,PARCHEGGIO BASILE   ,1,312,3801
380,FR,16380,PARCHEGGIO BASILE   ,1,312,3801
380,FR,16381,PARCHEGGIO BASILE   ,1,312,3801
380,FR,16382,PARCHEGGIO BASILE   ,1,312,3801
380,FR,16383,PARCHEGGIO BASILE   ,1,312,3801
380,FR,16384,PARCHEGGIO BASILE   ,1,312,3801
380,FR,16385,PARCHEGGIO BASILE   ,1,312,3801
380,FR,16386,PARCHEGGIO BASILE   ,1,312,3801
380,FR,16387,PARCHEGGIO BASILE   ,1,312,3801
380,FR,16388,PARCHEGGIO BASILE   ,1,312,3801
380,FR,16389,PARCHEGGIO BASILE   ,1,313,3801
